conversation_id,text_sent,image_sent
7662706974706106632,True,True
7663077905720066311,True,True
7658238340437770516,True,True
7663080363237294356,True,True
7663080453360599303,True,True
7663080491600396565,True,True
7662706748922298632,True,True
7663080704432308488,True,True
7663080734069391624,True,True
7663080809189146901,True,True
7663080843888623889,True,True
7663050830518911252,True,True
7663052196095000852,True,True
7663056587502797076,True,True
7663056625993875730,True,True
7663057036331106578,True,True
7663057218711716097,True,True
7663059083834769684,True,True
7663060055575789845,True,True
7663060144096592148,True,True
7663065971024560404,True,True
7663067050152345872,True,True
7663068509458710800,True,True
7663069725727965458,True,True
7663070246864961813,True,True
7663072107768693010,True,True
7663072245069168903,True,True
7663072392084816149,True,True
7663313135579971861,True,True
7663073394687492373,True,True
7663073907008733458,True,True
7663074444013256981,True,True
7663074988224332040,True,True
7663075621233115400,True,True
7663080128377618708,True,True
7663312974874165511,True,True
7663313120458178837,True,True
7663075566259028232,True,True
7663056664672928021,True,True
7663056937348825364,True,True
7663058600857026836,True,True
7663060431498051858,True,True
7663067873363902727,True,True
7663070082713698578,True,True
7663070191835955457,True,True
7663070357738455316,True,True
7663312931472605458,True,True
7663313021846257938,True,True
7663072064362463495,True,True
7663313422104887559,True,True
7663073923207184648,True,True
7663313459799539986,True,True
7663313459799539986,True,True
7663313551871967495,True,True
7663313548181635346,True,True
7663074675366396180,True,True
7663075303749828882,True,True
7663313755178942728,True,True
7663314029653278983,True,True
7663314459532902677,True,True
7663314861208682773,True,True
7663314968523768082,True,True
7663315079262568724,True,True
7663315167933743380,True,True
7663315172396482836,True,True
7663315170920530196,True,True
7663051752317255956,True,True
7663052803455107349,True,True
7663054180877943060,True,True
7663425570193146130,True,True
7663058120076427541,True,True
7663058465351221512,True,True
7663058689640661256,True,True
7663058913851506965,True,True
7663425630197514503,True,True
7663071640784584981,True,True
7663313065987752193,True,True
7663071956006207752,True,True
7663072229009670420,True,True
7663073487351513364,True,True
7663313508125589781,True,True
7663313531567390984,True,True
7663074869563293968,True,True
7663313785985761543,True,True
7663075790528217365,True,True
7663314075862221077,True,True
7663078061021757717,True,True
7663426267103265044,True,True
7663426360522457364,True,True
7663080590099300615,True,True
7663315023625126165,True,True
7663053242327613704,True,True
7663054069367619861,True,True
7663055728651108625,True,True
7663060112587866389,True,True
7664053185070121236,True,True
7664053458254020871,True,True
7664053597902749970,True,True
7664053666513060103,True,True
7664053701245649172,True,True
7664053709865156872,True,True
7664053717969338645,True,True
7664003758426521877,True,True
7664053801818046728,True,True
7664016308447723784,True,True
7664053924056416533,True,True
7664054032784802068,True,True
7664054363804418325,True,True
7664054453369078023,True,True
7664054600521466130,True,True
7664054730980753682,True,True
7664054788737515794,True,True
7664054841296257288,True,True
7664055068157116690,True,True
7663908917101969685,True,True
7664055256464048405,True,True
7663074243874144519,True,True
7663074581222326548,True,True
7664055582306992402,True,True
7664055622647693589,True,True
7664055743527977237,True,True
7664055793839718664,True,True
7663890482028904724,True,True
7664056059166851349,True,True
7664056183007428885,True,True
7664056199693025543,True,True
7664056280928321812,True,True
7664057979679064340,True,True
7663806738902450440,True,True
7664058521210421525,True,True
7664058608574169365,True,True
7654933928922448145,True,True
7663806838705914128,True,True
7663806832050110740,True,True
7663806874697662737,True,True
7663806875356234002,True,True
7663806894830747922,True,True
7663806930720309525,True,True
7663806963167936786,True,True
7664058717613310229,True,True
7664058735757263125,True,True
7663807051785617671,True,True
7664058796398838036,True,True
7663807100522660112,True,True
7663807139349938440,True,True
7663807173889212690,True,True
7663901926912311560,True,True
7663807254081601813,True,True
7664058888019706120,True,True
7664058932714062100,True,True
7663807357247291669,True,True
7663807413925052693,True,True
7664059054880915713,True,True
7664059070986944789,True,True
7664059104575045904,True,True
7664059105321566482,True,True
7663807483018838279,True,True
7663807587682582800,True,True
7663807599284355335,True,True
7664059094815359240,True,True
7663807641830916359,True,True
7663807671652843794,True,True
7663807721342288148,True,True
7663807796806369557,True,True
7664059404543738119,True,True
7664059486784995591,True,True
7663807867698495764,True,True
7663807896961974535,True,True
7663807884241453319,True,True
7663807927945511185,True,True
7663807916948406535,True,True
7663807922535956756,True,True
7663808000138215688,True,True
7664059611120533781,True,True
7664059627789402375,True,True
7663808108519047445,True,True
7663808145366253832,True,True
7663808194867495176,True,True
7663808223971082516,True,True
7663808237246251284,True,True
7664059842658730248,True,True
7664059982761378068,True,True
7663808408805835029,True,True
7663808417220722951,True,True
7664060059551580436,True,True
7663808501961507092,True,True
7663808499470549269,True,True
7663808516897161490,True,True
7664060107803001108,True,True
7663808546136555784,True,True
7663808549739774216,True,True
7663808564343587093,True,True
7663808570399555848,True,True
7663808620186042645,True,True
7664060317027090705,True,True
7664060362912448789,True,True
7663808780169396498,True,True
7663808805420073234,True,True
7663808873115042055,True,True
7658247042690826517,True,True
7663808964563517716,True,True
7664060572665053460,True,True
7663808997624152340,True,True
7664060732162392340,True,True
7663809062748897544,True,True
7658217712014934293,True,True
7664060925481976084,True,True
7663809128850620680,True,True
7663809130688119048,True,True
7664061026648637703,True,True
7664061068961317138,True,True
7663809205623800082,True,True
7664061339338506516,True,True
7664061377099596052,True,True
7663809823791972629,True,True
7664061843899515153,True,True
7663426333682663701,True,True
7663810232112480532,True,True
7664062110976835858,True,True
7663810455597056276,True,True
7664062219462246676,True,True
7664062299824472321,True,True
7664062571126079762,True,True
7664062697243328775,True,True
7664062906077970695,True,True
7664063198555668756,True,True
7664064825412354320,True,True
7663999232428409105,True,True
7664066257927717140,True,True
7664066277413880085,True,True
7664066329113133333,True,True
7664066371927638279,True,True
7664066376793424135,True,True
7664066409656418568,True,True
7664066421563179271,True,True
7663314996037943570,True,True
7663058425958744340,True,True
7664052880957620501,True,True
7663069958268551432,True,True
7663070235843657991,True,True
7664053402821820690,True,True
7664053511599964436,True,True
7664053649916412180,True,True
7664053739489558804,True,True
7664053752182604040,True,True
7664053884825911573,True,True
7664053963843223824,True,True
7663313115832271122,True,True
7664054180419846401,True,True
7664054174087020807,True,True
7664054325665186068,True,True
7664054434007793938,True,True
7664054446535672072,True,True
7664054803831570709,True,True
7664054844621259016,True,True
7664054881543733522,True,True
7663074063624388882,True,True
7664055146108616978,True,True
7664055166689247508,True,True
7664055486019338504,True,True
7664055477467349256,True,True
7664055731758956820,True,True
7664055793440719111,True,True
7664055809215430933,True,True
7664055904233406727,True,True
7664056089855738132,True,True
7664056142604337426,True,True
7664056210932842753,True,True
7664056243438747911,True,True
7664056292181836039,True,True
7664056346170540309,True,True
7664056342777594119,True,True
7664219985879941394,True,True
7664057084899868936,True,True
7664057458696962325,True,True
7664057916479668500,True,True
7664058043248541973,True,True
7664058046675894546,True,True
7664219985804247303,True,True
7664220030771118356,True,True
7664058645282341138,True,True
7664220049503207696,True,True
7664220022164750599,True,True
7663806936807506183,True,True
7664220063339774209,True,True
7664220049272848660,True,True
7664058811975516437,True,True
7664220075478008065,True,True
7664220040666267911,True,True
7664058817437466900,True,True
7664220054813360392,True,True
7663807122677661973,True,True
7664220074651648263,True,True
7664058882150400277,True,True
7664058856641954066,True,True
7664082356257161493,True,True
7664058970555171079,True,True
7664059051710087444,True,True
7664220115291128085,True,True
7664059119413903623,True,True
7664059132357902610,True,True
7664220152603066631,True,True
7664059186968117522,True,True
7664059285488714002,True,True
7664059361693581588,True,True
7664059330073657620,True,True
7664059429197283604,True,True
7664220201189425416,True,True
7664059470674985234,True,True
7664220203718852871,True,True
7664059496725397781,True,True
7663807918931919124,True,True
7664059557718606101,True,True
7664059592917729544,True,True
7664059612694528276,True,True
7664220215820173575,True,True
7663808167688356117,True,True
7664059665466605844,True,True
7664059691873927444,True,True
7664059809272135957,True,True
7664059795645235464,True,True
7664059806828216597,True,True
7664059853199311124,True,True
7664059915413897493,True,True
7664060022947528981,True,True
7664060033655292168,True,True
7664060186672808199,True,True
7664060290598748424,True,True
7664060329530523912,True,True
7664060357360009492,True,True
7664060455556350226,True,True
7663808820146307348,True,True
7664060514448425224,True,True
7664060558858223888,True,True
7664052859029602568,True,True
7664060828589048072,True,True
7664060832440402184,True,True
7664060881126359316,True,True
7664060856615518484,True,True
7663809133419135250,True,True
7664061026966896917,True,True
7664061017983205650,True,True
7664061199487303956,True,True
7663809231799779591,True,True
7664061227623563521,True,True
7664061858827862293,True,True
7664220390290489620,True,True
7664062850495103252,True,True
7664062849618739476,True,True
7664062908956197138,True,True
7664062963757957383,True,True
7664062933581086997,True,True
7664062998126444807,True,True
7664063018095821077,True,True
7664063079529693448,True,True
7664063199121129748,True,True
7664063214262419730,True,True
7664063352578326802,True,True
7664063356869296402,True,True
7664063391031951637,True,True
7664063442818973969,True,True
7664063472175055112,True,True
7664063584868270354,True,True
7664063631530180885,True,True
7664063675560919314,True,True
7664063693739639061,True,True
7664063714899558676,True,True
7664063834609844488,True,True
7664063886705918228,True,True
7664064077233488148,True,True
7664064118282977557,True,True
7664064144778035474,True,True
7664064108904366357,True,True
7664064215426089232,True,True
7664064230932365576,True,True
7664064246670819605,True,True
7664064262961185031,True,True
7664064329554051349,True,True
7664064354693972245,True,True
7664064382078304533,True,True
7664064376635375893,True,True
7664064405013020935,True,True
7664064392129233172,True,True
7664058927558738196,True,True
7664064562572345620,True,True
7664064616813281544,True,True
7664064616813592840,True,True
7664064590587101461,True,True
7664064631996399880,True,True
7664064648639021320,True,True
7664064718566392085,True,True
7664064738514731271,True,True
7664064756026835220,True,True
7664064833209286932,True,True
7664064825743474964,True,True
7664064888771363090,True,True
7664064925585735957,True,True
7664064987048427783,True,True
7664064986328121621,True,True
7664065096817770753,True,True
7664065192477622549,True,True
7664065236710785287,True,True
7664065233070604552,True,True
7664065390745796881,True,True
7664065389500186900,True,True
7664065384782774549,True,True
7664065493422211335,True,True
7664065489186898184,True,True
7664065547679842578,True,True
7664065562197082386,True,True
7664065567758516488,True,True
7664065562364936455,True,True
7664065567553700103,True,True
7664065578424697106,True,True
7664065664206995732,True,True
7664065731037921554,True,True
7664065799778894087,True,True
7664065853024928021,True,True
7664065835880071445,True,True
7664065871031107848,True,True
7664065911800987905,True,True
7664065937876205845,True,True
7664066011888402708,True,True
7664065993043984660,True,True
7664066040778850576,True,True
7664066034639520008,True,True
7664222466068627730,True,True
7664222624609108231,True,True
7664222628991549714,True,True
7664222977906540820,True,True
7664066452085965063,True,True
7664066542200471809,True,True
7663315180218876180,True,True
7664066652808233234,True,True
7663053508015161621,True,True
7664052931411214612,True,True
7664053137536516373,True,True
7664054183116505364,True,True
7664054469113921813,True,True
7664054489892651285,True,True
7664054564098867463,True,True
7664054920764719367,True,True
7664055483090977031,True,True
7664055477022130450,True,True
7664056120931713287,True,True
7664057365939978517,True,True
7664057445212291335,True,True
7664058555222671623,True,True
7664429801382379794,True,True
7664058867411697921,True,True
7664220105925132564,True,True
7664429933477347585,True,True
7664059205711855893,True,True
7664429954474852616,True,True
7664429980189425927,True,True
7663807872035225863,True,True
7664220174514880786,True,True
7664220194626437383,True,True
7663808056874156309,True,True
7663808094447436050,True,True
7664059776486654226,True,True
7664220231162593554,True,True
7663808521784459538,True,True
7664060520710619410,True,True
7663808858968015122,True,True
7664061708767838472,True,True
7664430295122575623,True,True
7663810057956196629,True,True
7664220571206500629,True,True
7664220610470740245,True,True
7664220614253756679,True,True
7664063176735981842,True,True
7664220671081300244,True,True
7664063187113541896,True,True
7664063212837781780,True,True
7664063240926511378,True,True
7664063232387498258,True,True
7664220728782700820,True,True
7664063423390695688,True,True
7664063486415585556,True,True
7664220900702650632,True,True
7664220916717977877,True,True
7664063600822731015,True,True
7664221064972976404,True,True
7664221072846520584,True,True
7664063983432171797,True,True
7664221114236109074,True,True
7664221160385020168,True,True
7664221179041186068,True,True
7664221268338311444,True,True
7664221288576516373,True,True
7664064355805610261,True,True
7664221327843131669,True,True
7664064434729664788,True,True
7664064434030346517,True,True
7664221372361933074,True,True
7664221421048824085,True,True
7664221415889928469,True,True
7664221462550823176,True,True
7658237625590317333,True,True
7664221556087865620,True,True
7664064796014379284,True,True
7664221585596055829,True,True
7664221595762262290,True,True
7664064909453672711,True,True
7664221616843309319,True,True
7664065009936253204,True,True
7664065017449513236,True,True
7664221627534803221,True,True
7664221656962302216,True,True
7664221721452790037,True,True
7664221731636314376,True,True
7664065401273581840,True,True
7664221807826583815,True,True
7664221820900557077,True,True
7664221937355522324,True,True
7664065886601265429,True,True
7664221983659409672,True,True
7664222055198802194,True,True
7664432225581531409,True,True
7664222459575451925,True,True
7664432414764171541,True,True
7664222586028491026,True,True
7664066196887896341,True,True
7664222708330889490,True,True
7664248916930937106,True,True
7664223008466190610,True,True
7663056897679393031,True,True
7664056162387706133,True,True
7664056162387706133,True,True
7664057891296919828,True,True
7664219995744633108,True,True
7664429780365148424,True,True
7664478669578109205,True,True
7664478669038223636,True,True
7664058773682929938,True,True
7664429870721925383,True,True
7663807217335025940,True,True
7664429911218831624,True,True
7664429927916028161,True,True
7663808268875530504,True,True
7663808344620990740,True,True
7664430054012944660,True,True
7664430050067300628,True,True
7664060878010089748,True,True
7664430133126463764,True,True
7664430172233613584,True,True
7664430499968303381,True,True
7664062881005617416,True,True
7664430772161822984,True,True
7664430821164990741,True,True
7664220657899487509,True,True
7664430871755800840,True,True
7664430941637460231,True,True
7664431032359780628,True,True
7664431030620029192,True,True
7664431128178901269,True,True
7664220970522034450,True,True
7664431143252803848,True,True
7664220987760525586,True,True
7664431188631257365,True,True
7664431211204313365,True,True
7664431218221449493,True,True
7664221043154239751,True,True
7664221091980558599,True,True
7664431271917551892,True,True
7664431263256822034,True,True
7664430010808254740,True,True
7664431306133995784,True,True
7664431324221341973,True,True
7664431438565949704,True,True
7664431498120020245,True,True
7664431582354080008,True,True
7664431793798414610,True,True
7664431863897817351,True,True
7664431895299981575,True,True
7664431914145087765,True,True
7664432018230804744,True,True
7664432063294079248,True,True
7664221864289714440,True,True
7664432087541465365,True,True
7664432136824389904,True,True
7664478696132165906,True,True
7664478692282728725,True,True
7664478691460940053,True,True
7664432866257223943,True,True
7664432896505659666,True,True
7664433077791605013,True,True
7664433137275732245,True,True
7664433164802539784,True,True
7664433192300593428,True,True
7664433251733913876,True,True
7664433439902384404,True,True
7664433435696480532,True,True
7664433445540462856,True,True
7664433545418998024,True,True
7664433598376493333,True,True
7664433923062137096,True,True
7664433981946233095,True,True
7664434082419458325,True,True
7664434214037094664,True,True
7664434249927999765,True,True
7664434286368096519,True,True
7664434292836335892,True,True
7664434333930848513,True,True
7664434336875151636,True,True
7664434438919700743,True,True
7664434441914188040,True,True
7664434583282565384,True,True
7664434653138403605,True,True
7664434681840714005,True,True
7664434719358877959,True,True
7664434768092692756,True,True
7664434782441619733,True,True
7664434854662111508,True,True
7664434881614856469,True,True
7664435015406059784,True,True
7664435137405665556,True,True
7664435240026554645,True,True
7664435268773052693,True,True
7664435272378073365,True,True
7664435289881182485,True,True
7664435347967557896,True,True
7664435505409114376,True,True
7664435530784489748,True,True
7664435527614365970,True,True
7664435622186991879,True,True
7664435761114218759,True,True
7664435786792616212,True,True
7664435951188148487,True,True
7664435967601115412,True,True
7664436003474293013,True,True
7664436087330914568,True,True
7664436416156451093,True,True
7664436587140579604,True,True
7664436586293985554,True,True
7664436971914019080,True,True
7664429768468693268,True,True
7664437156211818760,True,True
7664437742773174548,True,True
7664438041641287957,True,True
7664066618502349076,True,True
7663059827031965960,True,True
7664052969797501201,True,True
7664053217953071380,True,True
7663070860055888149,True,True
7663070985890300180,True,True
7664053855798133010,True,True
7664055343769174293,True,True
7664055359514935568,True,True
7663426260983218450,True,True
7664429824886718740,True,True
7664220153428656402,True,True
7664059174007570709,True,True
7664220171553177876,True,True
7664429941975482644,True,True
7664059464203600136,True,True
7663808388032315668,True,True
7664220282471137543,True,True
7664430082291908872,True,True
7664061026153005332,True,True
7664061124282777877,True,True
7664430143783403784,True,True
7664430163223986450,False,True
7664430185881796882,True,True
7664430691219767560,True,True
7664063116539789589,True,True
7664063156730003719,True,True
7664430985064448263,True,True
7664431005096722696,True,True
7664221217678737684,True,True
7664221298427756816,True,True
7664431507881394440,True,True
7664431666127864084,True,True
7664431720758018325,True,True
7664431720779792661,True,True
7664431825112678674,True,True
7664431888752869653,True,True
7664432034312552711,True,True
7664065627460403464,True,True
7664432377527451925,True,True
7664222502029967634,True,True
7664567460256284944,True,True
7664432950565798152,True,True
7664432952226922760,True,True
7664433080010834184,True,True
7664433107601375509,True,True
7664433162973610261,True,True
7664433239922589959,True,True
7664433235527418120,True,True
7664433256628863239,True,True
7664433284365582599,True,True
7664433525034402068,True,True
7664433628239855879,True,True
7664433968258793735,True,True
7664433979949580552,True,True
7664434047804424456,True,True
7664434056436564232,True,True
7664434109535994120,True,True
7664434274674278672,True,True
7664434439694729490,True,True
7664434482594873607,True,True
7664434663276986642,True,True
7664434719690129685,True,True
7664434835209519380,True,True
7664434940033106196,True,True
7664434966009250056,True,True
7664435091016712469,True,True
7664435164143829255,True,True
7664435190345335048,True,True
7664435226408239368,True,True
7664435270053888277,True,True
7664435329579417876,True,True
7664435371467637010,True,True
7658216797464854804,True,True
7664435524749590785,True,True
7664435576522735892,True,True
7664435572764623124,True,True
7658247738190561556,True,True
7664435584442515730,True,True
7664435991335780628,True,True
7658238779081277716,True,True
7664436104503329045,True,True
7664436541968023829,True,True
7664436815948087560,True,True
7664437678058193172,True,True
7664437753913098517,True,True
7664438684724494609,True,True
7664066617446170898,True,True
7664437321861972245,True,True
7664628658141249793,True,True
7664628658141626625,True,True
7664628709348884743,True,True
7664628712763769106,True,True
7664628695198449941,True,True
7664628789561131272,True,True
7664628791978164501,True,True
7664628912747741461,True,True
7664629053618077973,True,True
7664629041929126165,True,True
7664629101936345365,True,True
7664629384285225236,True,True
7664629536064160018,True,True
7664629625305563412,True,True
