approve_expiration_time,available_quantity,commission_rate,id,is_approvable,order_id,status,creator.avatar_url,creator.content_count,creator.creator_open_id,creator.ec_video_view,creator.follower_count,creator.fulfillment_percentage,creator.gmv.amount,creator.gmv.currency,creator.nickname,creator.username,product.id,product.sku_id,product.sku_image_url,product.sku_name,product.title,fulfillment_status
1784109956,0,0.20,8071630846185276608,True,585033101089146048,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/07cc96a45aa14017c46cd99d372225e1~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=42b2d50e&x-expires=1784282400&x-signature=sPhUkhFMLT7eAto33kWwHz78fjk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,596LigAAAACOV4AEeERJl-yievH_HBssyi13MnbLfsUPamrZMJdGBw,35,3256,75.00,17141.57,PHP,sachiiii,jaicee82,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630842165888814,True,585033046258190126,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/6791c76ad1ad6aa124dcd8aff2fd32de~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=52f8a420&x-expires=1784282400&x-signature=uMJcrwMyGawYvewyQvDvmzKnpxc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,D7waswAAAACOV4AEeERJl-yievH_HBssW1iry14AGIRCY5NLRPrhqg,1912,10086,53.66,1233109.03,PHP,Click shopping 22,clickshopping12,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630830054639029,True,585032884497450421,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/c01eee71a4e96f2ca5a63c583b36815a~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=29f9c694&x-expires=1784282400&x-signature=YwlcdzFoZxM1cKrrqoeP5pEvIvo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=fdd36af4&idc=my2,0,9aR90AAAAACOV4AEeERJl-yievH_HBssyqnpYXc0MvqtzmJdA7YXag,36,1812,90.24,28907.95,PHP,𓂀REE𓂀,ranneigh,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630787735226167,True,585032489180170039,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/001b4b66eaf9dc06e9859d707286a0f0~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=acdba29a&x-expires=1784282400&x-signature=rtWpSKDU2p5ZdvjedkKXP1CYwXs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,19NChQAAAACOV4AEeERJl-yievH_HBssLEmoOSEMLxFZuelsDLB6cQ,85,10019,95.76,54580.87,PHP,Zakkia's Shop,zakkia_shop,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630759220446815,True,585032124410922591,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/b7a63ae3ed1f13788b5abc24030721e2~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=7e18a74d&x-expires=1784282400&x-signature=BZTHKeAzMqnq6X2CDNnA8SRs8Ko%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,dn-_dwAAAACOV4AEeERJl-yievH_HBssMb5tHTVF3IAnU0j-0nMZAQ,43,1309,85.71,89376.28,PHP,𝐸𝒷𝓎𝒶𝓃𝑔💗,lebyang88,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.10,8071630744691247038,True,585034838888122302,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/5917044235431efab024729c4cd70916~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=3dbef7b6&x-expires=1784282400&x-signature=k4Mu9E27Z7DhcovELugchhsfTLk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,Y0aIYgAAAACOV4AEeERJl-yievH_HBssKMyrGzDqy9MH3IzV6ZnbqA,146,2572,98.72,998157.87,PHP,Jessy♡˚,heyitsjessy25,1734810502643681112,1734810502643746648,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/fed8bc5ee8704023abfced3e885b159f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami Deep Sleep Gummies 12pcs - Melatonin Supplement for Faster Sleep, Relaxation, Deep Rest & Nighttime Support",
1784109956,0,0.20,8071630742205335087,True,585032123925693999,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/9e19dc0f315e4c31554014de7d2c43fa~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=e7e13ad8&x-expires=1784282400&x-signature=z3iYc4nPRjQ7o%2BN10W9g0xJGGpw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,0xLdAgAAAACOV4AEeERJl-yievH_HBss1SS3LeVpdAseWxzNELKVUw,205,5176,98.81,441999,PHP,MAMEH RIZ,rizzalaurencio,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630706406491229,True,585031514319586397,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-useast2a-avt-0068-euttp/95d8686c1b18b0fe4815755c08761d59~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=dee6cf16&x-expires=1784282400&x-signature=CmJ5%2FRS%2BzPgqlieGrlfgGbR78Ls%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,TrEZCwAAAACOV4AEeERJl-yievH_HBss53lLurvs_nx7z9iX18x1mw,214,1826,100.00,41979.87,PHP,leizelshp,leizelshp,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630695450117792,True,585031484201404064,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/c5082a1cdb4ce49c8ec526d3646bad7b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=17662492&x-expires=1784282400&x-signature=mnLsb60UobV2zjO6DAV%2Fy4Fq6yk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,V6hDzAAAAACOV4AEeERJl-yievH_HBsscvHTrIA2RR__GRbWpjFGag,313,15760,97.12,1612317.34,PHP,Here'sBudol,melaanz,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630696998602008,True,585031436556141848,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/3c820137baf875c5c215b788f890aaf8~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=b09e5340&x-expires=1784282400&x-signature=%2FddVrYVxTh2Rxf4VvFVkyQaFb0o%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,ZT22KgAAAACOV4AEeERJl-yievH_HBssA0RCgWR5WQJeL9QPHGIJYg,172,4329,97.20,963740.3,PHP,Lou💫,loubernadine,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.10,8071630683919713708,True,585035202841445804,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/d52f4d9ff9adc0a4e504debc7a93a6b0~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=6147fc56&x-expires=1784282400&x-signature=0CVr5UKotFOIQAIy6ZP8lQO%2B9wY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,Y0AZAAAAAACOV4AEeERJl-yievH_HBssqFuPNtBakIk1IAwdamwZzA,33,1197,100.00,11737.13,PHP,xoxofindss,ur_findss06,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630653558196166,True,585031177335900102,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/5968f354545cf4543111a838bbbdecb7~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=97b58e39&x-expires=1784282400&x-signature=ParUimBkFSP03Eos0BDFWo3QJsU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,VQOPXQAAAACOV4AEeERJl-yievH_HBsscv3AQrJtBex0NcD390YrHg,171,2232,100.00,81838.06,PHP,NesShop🫰,nestle67,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630639396455914,True,585031049239299562,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/60a5fb9b200d671f4318bb7c80ae50d4~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=c5e8787c&x-expires=1784282400&x-signature=Iwnrc5Bcg1kkCdNru%2B4c0VrAEig%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,mo8KDQAAAACOV4AEeERJl-yievH_HBssvZLgxHG_J0vkLjR_oxxfVg,734,22592,93.26,727746.88,PHP,🧿Marklynjosefinds15🧿,marklynjosefinds15,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630633741485857,True,585030998911780641,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/94138f7fef0f6c580808f66c40a58376~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=4b0a6c69&x-expires=1784282400&x-signature=BZaPf6sEPkuNrE1%2Bjmgh0%2FyU8bo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,hOUB6wAAAACOV4AEeERJl-yievH_HBssBn3Y5nheiuCbjH9KXV0fAQ,182,5784,82.06,641547.22,PHP,dingloy18,dingloy18,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071630592630752340,True,585030433545618516,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/dd75327071733766d59a294f841871f2~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=d343ddbf&x-expires=1784282400&x-signature=KgdfSBhnQSvK1oHXsiaW3ZVc2sA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,1-lQUgAAAACOV4AEeERJl-yievH_HBssAPnOFCK4w1ni2r5cglZkeg,460,79183,44.06,1378885.36,PHP,Mommyjane,assortedproductshopping,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
